,index,Finess,Titre,Adresse_voie 1,Adresse_voie 2,Adresse_codepostal,Adresse_ville,Modalites_accueil,Adresse_latitude,Adresse_longitude,region
1420,1426,620009175,Pharmacie Briane-Leclercq,131 Avenue Louis Blériot,,62100,Calais,,50.951019,1.871378, Hauts-de-France
1421,1427,620006643,Pharmacie Ammeux Valerie,4 Rue de Peronne,,62450,Bapaume,,50.103293,2.850137, Hauts-de-France
1422,1428,620012146,Pharmacie Deneuville - Demarecaux,7 Place de la République,,62110,Hénin-Beaumont,,50.421997,2.946496, Hauts-de-France
1423,1429,620008292,Pharmacie Malandain,1 Rue de Sains,,62860,Bourlon,,50.177697,3.113735, Hauts-de-France
1424,1430,620017541,Pharmacie Des Cigognes,1 Rue de la Gare,,62490,Vitry-en-Artois,,50.325998,2.980264, Hauts-de-France
1425,1431,620005140,Pharmacie Aline Gillet,25 Rue DU MARECHAL LECLERC,,62157,Allouagne,,50.535392,2.514272, Hauts-de-France
1426,1432,620015941,Pharmacie Leroy,1126 Rue de la Lys,,62840,Sailly-sur-la-Lys,,50.658128,2.770389, Hauts-de-France
1427,1433,620011643,Pharmacie Fosse 6,1028 Rue Emile Zola,,62940,Haillicourt,,50.466168,2.56376, Hauts-de-France
1428,1434,620011965,Pharmacie Marchand,150 Place Jean Jaurès,,62110,Hénin-Beaumont,,50.420361,2.947654, Hauts-de-France
1429,1435,620011577,Pharmacie Pont,37 Place FOCH,,62340,Guînes,,50.866001,1.884626, Hauts-de-France
1430,1436,620014043,Pharmacie Gambetta,239 Boulevard Leon Gambetta,,62540,Marles-les-Mines,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-19h00</li><li>Mardi : 08h30-19h00</li><li>Mercredi : 08h30-19h00</li><li>Jeudi : 08h30-19h00</li><li>Vendredi : 08h30-19h00</li><li>Samedi : 09h00-13h00</li></div>,<p><strong>Informations complémentaires : </strong>Parking ? disposition de la client?le</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0321270284</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/marles-les-mines/pharmacie-gambetta-marles-les-mines"" class=""simple-link"">https://www.doctolib.fr/pharmacie/marles-les-mines/pharmacie-gambetta-marles-les-mines</a></p>,,",50.499175,2.486757, Hauts-de-France
1431,1437,620006395,Pharmacie De L Authie,43 Place de l’Hôtel de Ville,,62390,Auxi-le-Château,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Vendredi : 10h30-18h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0321470047</p>,,",50.231594,2.115632, Hauts-de-France
1432,1438,620006361,Pharmacie Centrale,86 Rue du General Leclerc,,62390,Auxi-le-Château,,50.227275,2.11742, Hauts-de-France
1433,1439,620013144,Pharmacie Guelton,206 Rue Emile Zola,,62800,Liévin,,50.430744,2.757818, Hauts-de-France
1434,1440,620014365,Pharmacie Lesay,18 Rue Barbes,,62680,Méricourt,,50.402545,2.86073, Hauts-de-France
1435,1441,620005694,Pharmacie De L'abbaye,24 Rue Méaulens,,62000,Arras,,50.293626,2.774825, Hauts-de-France
1436,1442,620009076,Pharmacie Royale,29 Rue Royale,,62100,Calais,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-19h00</li><li>Mardi : 09h00-19h00</li><li>Mercredi : 09h00-19h00</li><li>Jeudi : 09h00-19h00</li><li>Vendredi : 09h00-19h00</li><li>Samedi : 09h00-18h00</li></div>,<p><strong>Informations complémentaires : </strong>vaccinations covid sur rendez vous et vaccination grippe sans rendez vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0321345562</p>,,",50.957286,1.849357, Hauts-de-France
1437,1443,620009712,Pharmacie De La Poste,5 Avenue Simone Veil,,62220,Carvin,,50.491754,2.95337, Hauts-de-France
1438,1444,620008946,Pharmacie Messien,83 Boulevard Léon Gambetta,,62100,Calais,,50.946927,1.847737, Hauts-de-France
1439,1445,620007427,Pharmacie Konareff,117 Route Nationale,,62660,Beuvry,,50.521329,2.66813, Hauts-de-France
1440,1446,620009027,Pharmacie Boulanger,70 Boulevard Léon Gambetta,,62100,Calais,,50.947407,1.850742, Hauts-de-France
1441,1447,620017681,Pharmacie Bruno Debord Et Dominique Delvalee,1 Rue Raoul Lebeurre,,62126,Wimille,,50.764234,1.627139, Hauts-de-France
1442,1448,620006981,Pharmacie Courtot,23 Rue Carnot,,62600,Berck,,50.405742,1.563797, Hauts-de-France
1443,1449,620010462,Pharmacie Douay - Frantz,56 Rue des Potiers,,62240,Desvres,,50.66766,1.838418, Hauts-de-France
1444,1450,620005397,Pharmacie Aerts,47 Rue Roger Salengro,,62223,Anzin-Saint-Aubin,,50.309865,2.750922, Hauts-de-France
1445,1451,620013342,Pharmacie Du Progres,16 Rue Victor Hugo,,62800,Liévin,,50.420536,2.779427, Hauts-de-France
1446,1452,620007831,Pharmacie Porte Neuve,20 Rue Porte Neuve,,62200,Boulogne-sur-Mer,,50.727183,1.617672, Hauts-de-France
1447,1453,620011346,Pharmacie Marlière Helluin Et Marliere,38 Rue de Doullens,,62270,Frévent,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li></div>,,",50.276607,2.291646, Hauts-de-France
1448,1454,620014175,Pharmacie Du C©Entre,25 Place Louis le Senechal,,62250,Marquise,,50.813691,1.704132, Hauts-de-France
1449,1455,620011544,Pharmacie Berteloot - Delzoide,13 Rue Sydney Bown,,62340,Guînes,,50.869144,1.871892, Hauts-de-France
1450,1456,620009811,Pharmacie D'epinoy,137 Rue F DE PRESSENSE,,62220,Carvin,,50.48823,2.95165, Hauts-de-France
1451,1457,620014480,Pharmacie Van Isacker,1 Rue de Varsovie,,62640,Montigny-en-Gohelle,,50.424783,2.927918, Hauts-de-France
1452,1458,620014993,Pharmacie Cadot,59 Rue de la République,,62221,Noyelles-sous-Lens,,50.429825,2.873636, Hauts-de-France
1453,1459,620016493,Pharmacie Du Musee,16 Rue Carnot,,62500,Saint-Omer,,50.749143,2.254873, Hauts-de-France
1454,1460,620018077,Pharmacie Lahaille-Bardoel,120 Rue Roger Salengro,,62300,Éleu-dit-Leauwette,,50.423465,2.809683, Hauts-de-France
1455,1461,620017327,Pharmacie  Broutin,31 Rue Arthur Lamendin,,62980,Vermelles,,50.485596,2.746514, Hauts-de-France
1456,1462,620010793,Pharmacie Desailly,47 Rue du 11 Novembre,,62400,Essars,,50.546822,2.663182, Hauts-de-France
1457,1463,620005462,Pharmacie Tressens,40 Place d’Armes,,62610,Ardres,,50.853368,1.977439, Hauts-de-France
1458,1464,620012492,Pharmacie Desliers,8 Rue du Général Leclerc,,62410,Hulluch,,50.485395,2.817485, Hauts-de-France
1459,1465,620006445,Pharmacie De La Place,75 Grand Rue,,62810,Avesnes-le-Comte,,50.277756,2.528741, Hauts-de-France
1460,1466,620011031,Pharmacie Guilbaut,33 Rue Elisee Clais,,62250,Ferques,,50.829739,1.76279, Hauts-de-France
1461,1467,620015560,Pharmacie Auchatraire,86 Rue Carnot,,62480,Le Portel,,50.708193,1.577833, Hauts-de-France
1462,1468,620017897,Pharmacie De La Poste,99 Rue Cyprien Quinet,,62820,Libercourt,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h00 et 14h00-19h30</li><li>Mardi : 08h30-12h00 et 14h00-19h30</li><li>Mercredi : 08h30-12h00 et 14h00-19h30</li><li>Jeudi : 08h30-12h00 et 14h00-19h30</li><li>Vendredi : 08h30-12h00 et 14h00-19h30</li><li>Samedi : 08h30-12h30</li></div>,<p><strong>Informations complémentaires : </strong>Vaccination Grippe sans RDV  Vaccination COVID avec RDV</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0321371342</p>,,",50.48184,3.012402, Hauts-de-France
1463,1469,620007443,Pharmacie  Delalande,36 Route Nationale,,62660,Beuvry,,50.518244,2.680747, Hauts-de-France
1464,1470,620008714,Pharmacie Nowak-Chwastyniak,75 Rue Roger Salengro,,62160,Bully-les-Mines,,50.447371,2.732794, Hauts-de-France
1465,1471,620010892,Pharmacie Caralp-Stievenart,161 Avenue du Mont Levin,,62630,Étaples,,50.520488,1.646339, Hauts-de-France
1466,1472,620014761,Pharmacie Des Ecoles,423 Rue Nationale,,62290,Nœux-les-Mines,,50.466324,2.673756, Hauts-de-France
1467,1473,620007526,Pharmacie Choquet,5 Rue de Monchy,,62111,Bienvillers-au-Bois,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-12h30 et 14h00-19h30</li><li>Mardi : 08h30-12h30 et 14h00-19h30</li><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Jeudi : 08h30-12h30 et 14h00-19h30</li><li>Vendredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0321076288</p>,,",50.174496,2.623635, Hauts-de-France
1468,1474,620016881,Pharmacie Pruvot,87 Rue Constant Darras,,62430,Sallaumines,,50.42304,2.850752, Hauts-de-France
1469,1475,620005215,Pharmacie Choteau-Vermersch,10 Rue Roger Salengro,,62143,Angres,,50.409991,2.757697, Hauts-de-France
1470,1476,620015743,Pharmacie Henon,22 Rue Roger Salengro,,62720,Rinxent,,50.806509,1.731652, Hauts-de-France
1471,1477,620011114,Pharmacie Bernamont-Pignon,27 Rue Saint Pol,,62960,Fléchin,,50.555746,2.297775, Hauts-de-France
1472,1478,620009365,Pharmacie Du Littoral,2 Rue de Tunis,,62100,Calais,,50.944927,1.829286, Hauts-de-France
1473,1479,620008144,Pharmacie Jonquois,175 Rue du Chemin Vert,,62200,Boulogne-sur-Mer,,50.736943,1.613336, Hauts-de-France
1474,1480,600004220,Pharmacie Gorin,38 Rue de la République,,60410,Verberie,,49.308352,2.728758, Hauts-de-France
1475,1481,600002406,Pharmacie Socirat,48 Rue Pasteur,,60540,Bornel,,49.197141,2.206168, Hauts-de-France
1476,1482,600005821,Pharmacie Younes,Rue Philéas Lebesgue,,60200,Compiègne,,49.407359,2.80206, Hauts-de-France
1477,1483,600006720,Pharmacie Bonnefoy,21 Rue des Réservoirs,,60200,Compiègne,,49.409658,2.831175, Hauts-de-France
1478,1484,600002935,Pharmacie Centrale,6 Rue de Beauvais,,60130,Saint-Just-en-Chaussée,,49.506438,2.432711, Hauts-de-France
1479,1485,600006472,Pharmacie Lassave,22 Rue de l’Aronde,,60280,Clairoix,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0344832900</p>,,",49.441562,2.845419, Hauts-de-France
1480,1486,600004600,Pharmacie De Lassigny,20 Place du Souvenir,,60310,Lassigny,,49.587216,2.84088, Hauts-de-France
1481,1487,600005920,Pharmacie Caron,40 Avenue du 8 Mai 1945,,60000,Beauvais,,49.44223,2.095289, Hauts-de-France
1482,1488,600006423,Pharmacie Laurence Sarmiento,857 Rue de Paris,,60520,La Chapelle-en-Serval,,49.127412,2.533615, Hauts-de-France
1483,1489,600004253,Pharmacie Gengembre,11 Rue Eugène Floquet,,60200,Compiègne,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Informations complémentaires : </strong>Prise de Rdv pour les vaccinations  via le site internet dans l&#039;onglet d?di? ou doctolib .   Les plages de rendez vous seront mises ? disposition suivant les r?ceptions de vaccins.</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""www.pharmaciegengembrelafayette.com"" class=""simple-link"">www.pharmaciegengembrelafayette.com</a></p>,,",49.418413,2.825675, Hauts-de-France
1484,1490,600005656,Pharmacie Bertocchi,11 Rue Victor Hugo,,60500,Chantilly,,49.188125,2.45858, Hauts-de-France
1485,1491,600006050,Pharmacie Dhoyer,176 Avenue Charles de Gaulle,,60260,Lamorlaye,,49.155641,2.437517, Hauts-de-France
1486,1492,600006456,Pharmacie Lefeuvre-Garriot,Avenue de Senlis,,60800,Crépy-en-Valois,,49.232105,2.880209, Hauts-de-France
1487,1493,600003636,Pharmacie De Longueil-Annel,Zone d ame DU CHAMP SAINTE CROIX,,60150,Longueil-Annel,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h30 et 14h00-19h00</li><li>Mardi : 09h00-12h30 et 14h00-19h00</li><li>Mercredi : 09h00-12h30 et 14h00-19h00</li><li>Jeudi : 09h00-12h30 et 14h00-19h00</li><li>Vendredi : 09h00-12h30 et 14h00-19h00</li><li>Samedi : 09h00-12h30 et 14h00-18h30</li></div>,,",49.466331,2.855005, Hauts-de-France
1488,1494,600006902,Pharmacie Le Couteulx-Stragier,42 Rue Saint-Antoine,,60120,Esquennoy,,49.65415,2.268421, Hauts-de-France
1489,1495,600007082,Pharmacie Amory,29 Rue de l’Automne,,60127,Fresnoy-la-Rivière,,49.286126,2.915964, Hauts-de-France
1490,1496,590013223,Nouvelle Pharmacie De Comines,104 Rue d’Hurlupin,,59560,Comines,,50.762776,3.010961, Hauts-de-France
1491,1497,590016473,Pharmacie De Fenain,3 Rue Jean Jaurès,,59179,Fenain,,50.365313,3.30051, Hauts-de-France
1492,1498,590023636,Pharmacie  De L'alliance,43 Rue Nationale,,59700,Marcq-en-Barœul,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 08h30-19h00</li></div>,<p><strong>Informations complémentaires : </strong>Pharmacie Bonjour Pharma, 43 rue Nationale, 59700 Marcq en Baroeul.                  Tel: 03 28 80 02 50 ou ? l?adresse suivante: maanlab@gmail.com</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0328800250</p>,,",50.666384,3.076542, Hauts-de-France
1493,1499,590032884,Pharmacie Pasteur,64 Rue Pasteur,,59119,Waziers,,50.384926,3.106826, Hauts-de-France
1494,1500,590022786,Pharmacie Meurillon - Venant,5 Rue du Général Leclerc,,59120,Loos,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Mercredi : 08h30-12h30 et 14h00-19h30</li><li>Samedi : 08h30-12h30</li></div>,<p><strong>Informations complémentaires : </strong>vaccination covid sans rendez-vous les mercredis matins et apr?s-midis et samedis matins dans les horaires d&#039;ouverture.</p>,,",50.612511,3.01862, Hauts-de-France
1495,1501,590022604,Pharmacie  Centrale,299 Avenue DE DUNKERQUE,,59160,Lille,,50.631655,3.012449, Hauts-de-France
1496,1502,590013652,Pharmacie De La Thure,Place Charles de Gaulle,,59149,Cousolre,,50.245135,4.153149, Hauts-de-France
1497,1503,590032587,Iberit Mantel Pharmacie,310 Rue Carnot,,59150,Wattrelos,,50.69631,3.201898, Hauts-de-France
1498,1504,590024451,Pharmacie De France,54 Avenue de France,,59600,Maubeuge,,50.273735,3.972018, Hauts-de-France
1499,1505,590010385,Pharmacie Plessiet,149 Avenue de la Liberation,,59300,Aulnoy-lez-Valenciennes,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0327460604</p>,,",50.335164,3.523809, Hauts-de-France
1500,1506,590028072,Pharmacie De L'avenir,Avenue Linne,,59100,Roubaix,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 08h30-20h00</li><li>Mardi : 08h30-20h00</li><li>Mercredi : 08h30-20h00</li><li>Jeudi : 08h30-20h00</li><li>Vendredi : 08h30-20h00</li><li>Samedi : 08h30-17h30</li></div>,<p><strong>Informations complémentaires : </strong>La vaccination antigrippale se fait sans rdv. Pour le vaccin Covid nous vous invitons ? prendre rdv.</p>,,",50.677798,3.188834, Hauts-de-France
1501,1507,590012571,Pharmacie Du Pevele,26 Rue du Général de Gaulle,,59242,Cappelle-en-Pévèle,,50.510679,3.171693, Hauts-de-France
1502,1508,590025805,Pharmacie Lesaffre,2 Rue Carnot,,59840,Pérenchies,,50.667494,2.97238, Hauts-de-France
1503,1509,590032405,Pharmacie Dhaisne Et Lebrun,102 Rue Leon Blum,,59150,Wattrelos,,50.703621,3.235578, Hauts-de-France
1504,1510,590024956,Pharmacie De L'arche,679 Avenue Roland Huet,,59182,Montigny-en-Ostrevent,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 14h00-19h30</li><li>Mardi : 09h00-12h30 et 14h00-19h30</li><li>Mercredi : 09h00-12h30 et 14h00-19h30</li><li>Jeudi : 09h00-12h30 et 14h00-19h30</li><li>Vendredi : 09h00-12h30 et 14h00-19h30</li><li>Samedi : 09h00-12h30 et 14h00-18h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0327917727</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/montigny-en-ostrevent/pharmacie-de-l-arche-pharmacie-derebasi"" class=""simple-link"">https://www.doctolib.fr/pharmacie/montigny-en-ostrevent/pharmacie-de-l-arche-pharmacie-derebasi</a></p>,,",50.370177,3.185933, Hauts-de-France
1505,1511,590014254,Pharmacie Herwyn,29 Place Wilson,,59220,Denain,,50.327681,3.401258, Hauts-de-France
1506,1512,590010617,Pharmacie Saint Louis,4 Place du General Leclerc,,59440,Avesnes-sur-Helpe,,50.121929,3.931084, Hauts-de-France
1507,1513,590024535,Pharmacie Du Beffroi,55 Place de la Liberation,,59660,Merville,,50.642654,2.638022, Hauts-de-France
1508,1514,590020434,Pharmacie Esquermoise,97 Rue ESQUERMOISE,,59000,Lille,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,<p><strong>Informations complémentaires : </strong>Vaccination Variole du Singe sur rendez-vous</p>,<p><strong>Site internet pour la prise de rendez-vous : </strong><a href=""https://www.doctolib.fr/pharmacie/lille/pharmacie-esquermoise"" class=""simple-link"">https://www.doctolib.fr/pharmacie/lille/pharmacie-esquermoise</a></p>,,",50.630992,3.045433, Hauts-de-France
1509,1515,590021150,Pharmacie Cousaert,243 Rue Pierre Legrand (Lille),,59800,Lille,,50.631074,3.095936, Hauts-de-France
1510,1516,590010237,Pharmacie Agathe Delahaye,27 Rue de Verdun,,59249,Aubers,,50.594495,2.828095, Hauts-de-France
1511,1517,590017406,Pharmacie Flandres Littoral,Grande-Synthe,,59760,Grande-Synthe,,51.016309,2.299167, Hauts-de-France
1512,1518,590023982,Pharmacie De Maroilles,93 Grande Rue,,59550,Maroilles,,50.13503,3.760727, Hauts-de-France
1513,1519,590012605,Pharmacie Dewitte,120 Avenue du Général de Gaulle,,59180,Cappelle-la-Grande,,50.998195,2.36178, Hauts-de-France
1514,1520,590021952,Pharmacie Du Theatre,163 Rue de Solferino,,59000,Lille,,50.629279,3.058754, Hauts-de-France
1515,1521,590028700,Pharmacie Mourot-Terrier,29 Rue de la Blanchisserie,,59270,Saint-Jans-Cappel,,50.764344,2.721957, Hauts-de-France
1516,1522,590032421,Pharmacie De La Lainiere,49 Rue Charles Castermant,,59150,Wattrelos,,50.703907,3.197626, Hauts-de-France
1517,1523,590011482,Pharmacie Des Monts,Chemin des Loups,,59299,Boeschepe,,50.799065,2.689292, Hauts-de-France
1518,1524,590017620,Pharmacie Duhamel,18 Rue Albert 1er,,59153,Grand-Fort-Philippe,,51.001535,2.104621, Hauts-de-France
1519,1525,590025607,Pharmacie Delobelle,59 Rue Leon Rudent,,59310,Orchies,,50.477709,3.241104, Hauts-de-France
1520,1526,590031282,Pharmacie De La Pyramide Ii,329 Avenue Dampierre,,59300,Valenciennes,"<h3>Informations complémentaires relatives à l&#039;offre de vaccination</h3>,<p><strong>Accès :</strong> sans rendez-vous</p>,  <div class=""horaires""><li>Lundi : 09h00-12h00 et 14h00-19h00</li><li>Mardi : 09h00-12h00 et 14h00-19h00</li><li>Mercredi : 09h00-12h00 et 14h00-19h00</li><li>Jeudi : 09h00-12h00 et 14h00-19h00</li><li>Vendredi : 09h00-12h00 et 14h00-19h00</li><li>Samedi : 09h00-12h00</li></div>,<p><strong>Téléphone pour la prise de rendez-vous : </strong>0327463601</p>,,",50.357396,3.504671, Hauts-de-France
1521,1527,590021820,Pharmacie Du Grand Palais,Avenue du President Hoover,,59800,Lille,,50.628469,3.078327, Hauts-de-France
1522,1528,590015087,Pharmacie Du Parc Malo,22 Avenue Faidherbe,,59240,Dunkerque,,51.046724,2.392029, Hauts-de-France
1523,1529,590028007,Pharmacie De La Vigne,52 Rue de la Vigne,,59100,Roubaix,,50.70018,3.181669, Hauts-de-France
1524,1530,590018123,Pharmacie Thibaut Damien,23 Rue Sadi Carnot,,59320,Haubourdin,,50.611014,2.983916, Hauts-de-France
1525,1531,590030367,Pharmacie Saint-Christophe,51 Rue Fidèle Lehoucq,,59200,Tourcoing,,50.720519,3.159175, Hauts-de-France
1526,1532,590008900,Pharmacie D'allennes,41 Rue du General de Gaulle,,59251,Allennes-les-Marais,,50.534963,2.950034, Hauts-de-France
1527,1533,590031985,Pharmacie Pasquier,Rue de Quesnoy,,59118,Wambrechies,,50.694505,3.048046, Hauts-de-France
